time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:34:49.871,,0.6409005,,,,,,,,,,,,,
07:34:49.872,,,,,,,,,80.98967,,,,,,
07:34:50.011,,,,,10.0,,,,,,,,,,
07:34:50.012,,,,,,,19.53,,,,,,,,
07:34:50.157,3.526E7,,,,,,,,,,,,,,
07:34:50.292,,,,,,8.0,,,,,,,,,
07:34:50.951,,,,,,,,0.0,,,,,,,
07:34:50.952,,,,,,,,,,,,6.3771434,,,
07:34:51.078,,,,,,,,,,,,,88.23529,,
07:34:52.574,,,,,,,,,,,,,,115.0,
07:34:52.575,,,,2957.0,,,,,,,,,,,
07:34:52.577,,,,,,,,,,6.2069206,44.705883,,,,
07:34:52.578,,,10.1,,,,,,,,,,,,
07:34:52.579,,0.6462718,,,,,,,81.19454,,,,,,
07:34:52.732,,,,,10.0,,21.86,,,,,,,,
07:34:52.850,3.481E7,,,,,,,,,,,,,,
07:34:53.000,,,,,,8.0,,,,,,,,,
07:34:53.638,,,,,,,,0.0,,,,7.137959,,,
07:34:53.769,,,,,,,,,,,,,88.23529,,
07:34:55.421,,,,2964.0,,,,,,,,,,115.0,
07:34:55.423,,,,,,,,,,6.0280385,44.313725,,,,
07:34:55.424,,0.6517502,10.2,,,,,,81.40722,,,,,,
07:34:55.956,,,,,10.0,,21.23,,,,,,,,
07:34:56.090,3.489E7,,,,,,,,,,,,,,
07:34:56.236,,,,,,8.0,,,,,,,,,
07:34:56.877,,,,,,,,0.0,,,,,,,
07:34:56.878,,,,,,,,,,,,6.932245,,,
07:34:57.210,,,,,,,,,,,,,87.45098,,
07:34:59.041,,,,,,,,,,,,,,115.0,
07:34:59.042,,,,2970.0,,,,,,,,,,,
07:34:59.046,,,,,,,,,,5.744099,,,,,
07:34:59.047,,,,,,,,,,,41.960785,,,,
07:34:59.049,,,10.3,,,,,,,,,,,,
07:34:59.052,,0.6584055,,,,,,,,,,,,,
07:34:59.054,,,,,,,,,81.674644,,,,,,
07:34:59.196,,,,,10.0,,20.23,,,,,,,,
07:34:59.344,3.535E7,,,,,,,,,,,,,,
07:34:59.480,,,,,,8.0,,,,,,,,,
07:35:00.111,,,,,,,,0.0,,,,,,,
07:35:00.251,,,,,,,,,,,,6.6057143,,,
07:35:00.766,,,,,,,,,,,,,88.23529,,
07:35:01.778,,,,,,,,,,,,,,115.0,
07:35:01.779,,,,2973.0,,,,,,,,,,,
07:35:01.780,,,,,,,,,,5.4346056,,,,,
07:35:01.781,,,10.4,,,,,,,,39.60784,,,,
07:35:01.782,,0.6631467,,,,,,,,,,,,,
07:35:01.783,,,,,,,,,81.872955,,,,,,
07:35:01.917,,,,,10.0,,,,,,,,,,
07:35:01.918,,,,,,,19.14,,,,,,,,
07:35:02.052,3.527E7,,,,,,,,,,,,,,
07:35:02.188,,,,,,8.0,,,,,,,,,
07:35:02.836,,,,,,,,0.0,,,,,,,
07:35:02.837,,,,,,,,,,,,6.2497964,,,
07:35:02.972,,,,,,,,,,,,,87.84314,,
07:35:03.986,,,,2976.0,,,,,,,,,,115.0,
07:35:03.988,,,,,,,,,,4.9121556,36.47059,,,,
07:35:03.989,,,10.5,,,,,,,,,,,,
07:35:03.990,,0.6666114,,,,,,,,,,,,,
07:35:03.994,,,,,,,,,82.0319,,,,,,
07:35:04.126,,,,,10.0,,,,,,,,,,
07:35:04.127,,,,,,,17.3,,,,,,,,
07:35:04.263,3.474E7,,,,,,,,,,,,,,
07:35:04.399,,,,,,8.0,,,,,,,,,
07:35:05.038,,,,,,,,0.0,,,,,,,
07:35:05.039,,,,,,,,,,,,5.648979,,,
07:35:05.180,,,,,,,,,,,,,88.23529,,
07:35:06.909,,,,2981.0,,,,,,,,,,116.0,
07:35:06.911,,,,,,,,,,4.084448,,,,,
07:35:06.912,,,,,,,,,,,29.411764,,,,
07:35:06.913,,,10.6,,,,,,,,,,,,
07:35:06.914,,0.6704597,,,,,,,82.24589,,,,,,
07:35:07.047,,,,,10.0,,14.51,,,,,,,,
07:35:07.182,3.526E7,,,,,,,,,,,,,,
07:35:07.332,,,,,,8.0,,,,,,,,,
07:35:07.966,,,,,,,,0.0,,,,,,,
07:35:07.967,,,,,,,,,,,,4.7379594,,,
07:35:08.099,,,,,,,,,,,,,89.01961,,
07:35:09.144,,,,2978.0,,,,,,,,,,116.0,
07:35:09.146,,,,,,,,,,3.9831104,28.235294,,,,
07:35:09.147,,,10.7,,,,,,,,,,,,
07:35:09.148,,0.6733269,,,,,,,82.40773,,,,,,
07:35:09.307,,,,,10.0,,,,,,,,,,
07:35:09.308,,,,,,,14.15,,,,,,,,
07:35:09.451,3.493E7,,,,,,,,,,,,,,
07:35:09.590,,,,,,8.0,,,,,,,,,
07:35:10.236,,,,,,,,0.0,,,,,,,
07:35:10.237,,,,,,,,,,,,4.620408,,,
07:35:10.396,,,,,,,,,,,,,88.62745,,
07:35:11.722,,,,2972.0,,,,,,,,,,115.0,
07:35:11.723,,,,,,,,,,4.2448974,29.80392,,,,
07:35:11.724,,,10.7,,,,,,,,,,,,
07:35:11.725,,0.6768214,,,,,,,82.58698,,,,,,
07:35:11.874,,,,,10.0,,,,,,,,,,
07:35:11.875,,,,,,,14.95,,,,,,,,
07:35:12.013,3.511E7,,,,,,,,,,,,,,
07:35:12.159,,,,,,8.0,,,,,,,,,
07:35:12.818,,,,,,,,0.0,,,,4.8816323,,,
07:35:12.963,,,,,,,,,,,,,88.62745,,
07:35:14.190,,,,,,,,,,,,,,115.0,
07:35:14.191,,,,2966.0,,,,,,,,,,,
07:35:14.194,,,,,,,,,,4.52032,,,,,
07:35:14.195,,,,,,,,,,,32.156864,,,,
07:35:14.196,,,10.8,,,,,,,,,,,,
07:35:14.199,,0.6803924,,,,,,,,,,,,,
07:35:14.200,,,,,,,,,82.75724,,,,,,
07:35:14.349,,,,,10.0,,,,,,,,,,
07:35:14.350,,,,,,,15.92,,,,,,,,
07:35:14.481,3.524E7,,,,,,,,,,,,,,
07:35:14.619,,,,,,8.0,,,,,,,,,
07:35:15.275,,,,,,,,0.0,,,,,,,
07:35:15.276,,,,,,,,,,,,5.198368,,,
07:35:15.423,,,,,,,,,,,,,88.62745,,
07:35:16.786,,,,,,,,,,,,,,115.0,
07:35:16.787,,,,2968.0,,,,,,,,,,,
07:35:16.790,,,,,,,,,,4.4834075,,,,,
07:35:16.791,,,,,,,,,,,32.156864,,,,
07:35:16.793,,,10.9,,,,,,,,,,,,
07:35:16.795,,0.68411034,,,,,,,,,,,,,
07:35:16.796,,,,,,,,,82.933975,,,,,,
07:35:16.953,,,,,10.0,,,,,,,,,,
07:35:16.954,,,,,,,15.79,,,,,,,,
07:35:17.083,3.491E7,,,,,,,,,,,,,,
07:35:17.218,,,,,,8.0,,,,,,,,,
07:35:17.863,,,,,,,,0.0,,,,,,,
07:35:17.864,,,,,,,,,,,,5.1559186,,,
07:35:18.005,,,,,,,,,,,,,88.23529,,
07:35:19.289,,,,,,,,,,,,,,115.0,
07:35:19.290,,,,2968.0,,,,,,,,,,,
07:35:19.293,,,,,,,,,,4.4436555,,,,,
07:35:19.294,,,,,,,,,,,31.37255,,,,
07:35:19.296,,,11.0,,,,,,,,,,,,
07:35:19.298,,0.68766475,,,,,,,,,,,,,
07:35:19.300,,,,,,,,,83.10262,,,,,,
07:35:19.447,,,,,10.0,,,,,,,,,,
07:35:19.448,,,,,,,15.65,,,,,,,,
07:35:19.585,3.519E7,,,,,,,,,,,,,,
07:35:19.718,,,,,,8.0,,,,,,,,,
07:35:20.365,,,,,,,,0.0,,,,5.110204,,,
07:35:20.704,,,,,,,,,,,,,88.62745,,
07:35:22.217,,,,,,,,,,,,,,115.0,
07:35:22.218,,,,2971.0,,,,,,,,,,,
07:35:22.221,,,,,,,,,,4.290328,,,,,
07:35:22.222,,,,,,,,,,,30.980392,,,,
07:35:22.224,,,11.1,,,,,,,,,,,,
07:35:22.226,,0.69167763,,,,,,,,,,,,,
07:35:22.227,,,,,,,,,83.297585,,,,,,
07:35:22.364,,,,,10.0,,,,,,,,,,
07:35:22.365,,,,,,,15.11,,,,,,,,
07:35:22.499,3.528E7,,,,,,,,,,,,,,
07:35:22.658,,,,,,8.0,,,,,,,,,
07:35:23.284,,,,,,,,0.0,,,,,,,
07:35:23.286,,,,,,,,,,,,4.9338775,,,
07:35:23.437,,,,,,,,,,,,,88.62745,,
07:35:24.875,,,,2971.0,,,,,,,,,,115.0,
07:35:24.876,,,,,,,,,,4.1767526,,,,,
07:35:24.877,,,11.2,,,,,,,,29.80392,,,,
07:35:24.878,,0.695216,,,,,,,,,,,,,
07:35:24.879,,,,,,,,,83.47206,,,,,,
07:35:25.020,,,,,10.0,,,,,,,,,,
07:35:25.021,,,,,,,14.71,,,,,,,,
07:35:25.139,3.517E7,,,,,,,,,,,,,,
07:35:25.483,,,,,,8.0,,,,,,,,,
07:35:26.125,,,,,,,,0.0,,,,4.8032656,,,
07:35:26.277,,,,,,,,,,,,,89.01961,,
07:35:27.982,,,,2972.0,,,,,,,,,,115.0,
07:35:27.984,,,,,,,,,,4.2704525,29.80392,,,,
07:35:27.985,,,11.3,,,,,,,,,,,,
07:35:27.986,,0.69945586,,,,,,,83.67417,,,,,,
07:35:28.154,,,,,10.0,,,,,,,,,,
07:35:28.155,,,,,,,15.04,,,,,,,,
07:35:28.301,3.526E7,,,,,,,,,,,,,,
07:35:28.432,,,,,,8.0,,,,,,,,,
07:35:29.074,,,,,,,,0.0,,,,,,,
07:35:29.075,,,,,,,,,,,,4.9110203,,,
07:35:29.222,,,,,,,,,,,,,89.411766,,
07:35:30.483,,,,,,,,,,,,,,115.0,
07:35:30.484,,,,2964.0,,,,,,,,,,,
07:35:30.485,,,,,,,,,,4.7133985,33.72549,,,,
07:35:30.486,,,11.3,,,,,,,,,,,,
07:35:30.487,,0.70322156,,,,,,,83.83494,,,,,,
07:35:30.632,,,,,10.0,,,,,,,,,,
07:35:30.633,,,,,,,16.6,,,,,,,,
07:35:30.781,3.527E7,,,,,,,,,,,,,,
07:35:30.898,,,,,,8.0,,,,,,,,,
07:35:31.549,,,,,,,,0.0,,,,,,,
07:35:31.551,,,,,,,,,,,,5.4204082,,,
07:35:31.684,,,,,,,,,,,,,89.803925,,
07:35:33.674,,,,0.0,,,,,,,,,,115.0,
07:35:33.676,,,,,,,,,,5.1677017,37.64706,,,,
07:35:33.677,,0.70848924,11.4,,,,,,,,,,,,
07:35:33.678,,,,,,,,,84.03762,,,,,,
07:35:33.830,,,,,10.0,,18.2,,,,,,,,
07:35:34.160,3.508E7,,,,,,,,,,,,,,
07:35:34.311,,,,,,8.0,,,,,,,,,
07:35:34.930,,,,,,,,0.0,,,,,,,
07:35:34.931,,,,,,,,,,,,5.9428573,,,
07:35:35.068,,,,,,,,,,,,,89.411766,,
07:35:37.193,,,,,,,,,,,,,,0.0,
07:35:37.195,,,,2961.0,,,,,,,,,,,
07:35:37.198,,,,,,,,,,5.1677017,,,,,
07:35:37.199,,,,,,,,,,,37.64706,,,,
07:35:37.200,,,11.4,,,,,,,,,,,,
07:35:37.202,,0.71464545,,,,,,,,,,,,,
07:35:37.203,,,,,,,,,83.43777,,,,,,
07:35:37.325,,,,,10.0,,,,,,,,,,
07:35:37.327,,,,,,,19.26,,,,,,,,
07:35:37.682,3.481E7,,,,,,,,,,,,,,
07:35:37.814,,,,,,9.0,,,,,,,,,
07:35:38.441,,,,,,,,0.0,,,,,,,
07:35:38.442,,,,,,,,,,,,6.28898,,,
07:35:38.582,,,,,,,,,,,,,89.803925,,
07:35:40.120,,,,,,,,,,,,,,115.0,
07:35:40.122,,,,2957.0,,,,,,,,,,,
07:35:40.124,,,,,,,,,,5.778172,,,,,
07:35:40.125,,,,,,,,,,,41.17647,,,,
07:35:40.127,,,11.5,,,,,,,,,,,,
07:35:40.130,,0.72004807,,,,,,,,,,,,,
07:35:40.132,,,,,,,,,83.62373,,,,,,
07:35:40.273,,,,,10.0,,,,,,,,,,
07:35:40.274,,,,,,,20.35,,,,,,,,
07:35:40.422,3.525E7,,,,,,,,,,,,,,
07:35:40.580,,,,,,8.0,,,,,,,,,
07:35:41.231,,,,,,,,0.0,,,,,,,
07:35:41.233,,,,,,,,,,,,6.644898,,,
07:35:41.362,,,,,,,,,,,,,89.411766,,
07:35:42.394,,,,,,,,,,,,,,115.0,
07:35:42.396,,,,2952.0,,,,,,,,,,,
07:35:42.400,,,,,,,,,,6.2409935,,,,,
07:35:42.401,,,,,,,,,,,45.098038,,,,
07:35:42.403,,,11.6,,,,,,,,,,,,
07:35:42.406,,0.7245856,,,,,,,,,,,,,
07:35:42.408,,,,,,,,,83.766785,,,,,,
07:35:42.547,,,,,10.0,,,,,,,,,,
07:35:42.548,,,,,,,21.98,,,,,,,,
07:35:43.181,0.0,,,,,,,,,,,,,,
07:35:43.323,,,,,,8.0,,,,,,,,,
07:35:43.975,,,,,,,,0.0,,,,,,,
07:35:43.976,,,,,,,,,,,,7.1771426,,,
07:35:44.099,,,,,,,,,,,,,89.411766,,
07:35:45.822,,,,2965.0,,,,,,,,,,115.0,
07:35:45.824,,,11.7,,,,,,,6.1927238,43.52941,,,,
07:35:45.825,,0.73135114,,,,,,,,,,,,,
07:35:45.826,,,,,,,,,83.97917,,,,,,
07:35:45.960,,,,,10.0,,21.81,,,,,,,,
07:35:46.099,3.518E7,,,,,,,,,,,,,,
07:35:46.245,,,,,,8.0,,,,,,,,,
07:35:46.882,,,,,,,,0.0,,,,7.1216326,,,
07:35:47.023,,,,,,,,,,,,,88.23529,,
07:35:48.038,,,,,,,,,,,,,,115.0,
07:35:48.039,,,,2968.0,,,,,,,,,,,
07:35:48.040,,,,,,,,,,5.8747115,,,,,
07:35:48.041,,,11.8,,,,,,,,42.35294,,,,
07:35:48.042,,0.7355116,,,,,,,84.115395,,,,,,
07:35:48.173,,,,,10.0,,,,,,,,,,
07:35:48.174,,,,,,,20.69,,,,,,,,
07:35:48.314,3.529E7,,,,,,,,,,,,,,
07:35:48.452,,,,,,8.0,,,,,,,,,
07:35:49.089,,,,,,,,0.0,,,,,,,
07:35:49.090,,,,,,,,,,,,6.7559185,,,
07:35:49.234,,,,,,,,,,,,,89.803925,,
07:35:50.531,,,,,,,,,,,,,,115.0,
07:35:50.532,,,,2972.0,,,,,,,,,,,
07:35:50.537,,,,,,,,,,5.4402833,,,,,
07:35:50.538,,,,,,,,,,,38.82353,,,,
07:35:50.539,,,11.9,,,,,,,,,,,,
07:35:50.542,,0.7398546,,,,,,,,,,,,,
07:35:50.543,,,,,,,,,84.26763,,,,,,
07:35:50.707,,,,,10.0,,,,,,,,,,
07:35:50.708,,,,,,,19.16,,,,,,,,
07:35:50.840,3.481E7,,,,,,,,,,,,,,
07:35:50.980,,,,,,8.0,,,,,,,,,
07:35:51.626,,,,,,,,0.0,,,,,,,
07:35:51.627,,,,,,,,,,,,6.256326,,,
07:35:51.755,,,,,,,,,,,,,90.196075,,
07:35:52.804,,,,2982.0,,,,,,,,,,115.0,
07:35:52.806,,,,,,,,,,4.98882,35.294117,,,,
07:35:52.807,,,11.9,,,,,,,,,,,,
07:35:52.808,,0.7434674,,,,,,,84.40421,,,,,,
07:35:52.934,,,,,10.0,,,,,,,,,,
07:35:52.935,,,,,,,17.57,,,,,,,,
07:35:53.070,3.525E7,,,,,,,,,,,,,,
07:35:53.216,,,,,,8.0,,,,,,,,,
07:35:53.867,,,,,,,,0.0,,,,,,,
07:35:53.870,,,,,,,,,,,,5.737143,,,
07:35:54.032,,,,,,,,,,,,,90.196075,,
07:35:55.521,,,,2966.0,,,,,,,,,,115.0,
07:35:55.523,,,,,,,,,,5.3465834,38.431374,,,,
07:35:55.524,,,12.0,,,,,,,,,,,,
07:35:55.525,,0.74810785,,,,,,,84.56646,,,,,,
07:35:55.661,,,,,10.0,,18.83,,,,,,,,
07:35:56.004,3.5E7,,,,,,,,,,,,,,
07:35:56.146,,,,,,8.0,,,,,,,,,
07:35:56.796,,,,,,,,0.0,,,,,,,
07:35:56.797,,,,,,,,,,,,6.148571,,,
07:35:56.919,,,,,,,,,,,,,89.411766,,
07:35:58.398,,,,2915.0,,,,,,,,,,115.0,
07:35:58.400,,,12.1,,,,,,,1.0931675,7.0588236,,,,
07:35:58.401,,0.7491122,,,,,,,84.73634,,,,,,
07:35:58.540,,,,,11.0,,,,,,,,,,
07:35:58.541,,,,,,,3.85,,,,,,,,
07:35:58.681,2.6099998E7,,,,,,,,,,,,,,
07:35:58.834,,,,,,8.0,,,,,,,,,
07:35:59.462,,,,,,,,0.0,,,,,,,
07:35:59.463,,,,,,,,,,,,1.2571428,,,
07:35:59.613,,,,,,,,,,,,,90.98039,,
07:36:01.102,,,,2841.0,,,,,,,,,,111.0,
07:36:01.104,,,,,,,,,,1.4914507,,,,,
07:36:01.105,,,12.2,,,,,,,,8.235294,,,,
07:36:01.106,,0.75035614,,,,,,,84.87351,,,,,,
07:36:01.440,,,,,11.0,,,,,,,,,,
07:36:01.442,,,,,,,5.07,,,,,,,,
07:36:01.594,2.2949998E7,,,,,,,,,,,,,,
07:36:01.722,,,,,,8.0,,,,,,,,,
07:36:02.368,,,,,,,,0.0,,,,,,,
07:36:02.369,,,,,,,,,,,,1.6555103,,,
07:36:02.717,,,,,,,,,,,,,89.411766,,
07:36:03.954,,,,,,,,,,,,,,108.0,
07:36:03.955,,,,2783.0,,,,,,,,,,,
07:36:03.956,,,,,,,,,,2.4399092,,,,,
07:36:03.957,,,12.3,,,,,,,,23.529411,,,,
07:36:03.958,,0.75244373,,,,,,,,,,,,,
07:36:03.959,,,,,,,,,85.00016,,,,,,
07:36:04.084,,,,,11.0,,8.07,,,,,,,,
07:36:04.228,2.7099998E7,,,,,,,,,,,,,,
07:36:04.362,,,,,,8.0,,,,,,,,,
07:36:05.015,,,,,,,,0.0,,,,,,,
07:36:05.016,,,,,,,,,,,,2.635102,,,
07:36:05.138,,,,,,,,,,,,,89.411766,,
07:36:06.703,,,,,,,,,,,,,,107.0,
07:36:06.704,,,,2745.0,,,,,,,,,,,
07:36:06.705,,,,,,,,,,1.2389854,,,,,
07:36:06.706,,,,,,,,,,,17.647058,,,,
07:36:06.707,,,12.4,,,,,,,,,,,,
07:36:06.708,,0.7534564,,,,,,,85.11573,,,,,,
07:36:07.052,,,,,11.0,,,,,,,,,,
07:36:07.053,,,,,,,4.06,,,,,,,,
07:36:07.210,2.3529998E7,,,,,,,,,,,,,,
07:36:07.349,,,,,,8.0,,,,,,,,,
07:36:07.990,,,,,,,,0.0,,,,,,,
07:36:07.991,,,,,,,,,,,,1.3257143,,,
07:36:08.138,,,,,,,,,,,,,89.411766,,
07:36:09.992,,,,2658.0,,,,,,,,,,104.0,
07:36:09.995,,,,,,,,,,1.233909,,,,,
07:36:09.996,,,,,,,,,,,8.627451,,,,
07:36:09.998,,,12.5,,,,,,,,,,,,
07:36:10.000,,0.75462985,,,,,,,,,,,,,
07:36:10.002,,,,,,,,,85.23377,,,,,,
07:36:10.118,,,,,11.0,,3.93,,,,,,,,
07:36:10.286,2.1499998E7,,,,,,,,,,,,,,
07:36:10.606,,,,,,8.0,,,,,,,,,
07:36:11.239,,,,,,,,0.0,,,,,,,
07:36:11.240,,,,,,,,,,,,1.2832654,,,
07:36:11.378,,,,,,,,,,,,,89.803925,,
07:36:13.702,,,,2633.0,,,,,,,,,,101.0,
07:36:13.704,,,,,,,,,,2.9614065,18.431372,,,,
07:36:13.705,,,12.6,,,,,,,,,,,,
07:36:13.706,,0.75770897,,,,,,,85.343864,,,,,,
07:36:13.827,,,,,11.0,,,,,,,,,,
07:36:13.828,,,,,,,9.16,,,,,,,,
07:36:13.961,3.1519998E7,,,,,,,,,,,,,,
07:36:14.102,,,,,,8.0,,,,,,,,,
07:36:14.745,,,,,,,,0.0,,,,,,,
07:36:14.746,,,,,,,,,,,,2.9910204,,,
07:36:15.087,,,,,,,,,,,,,88.62745,,
07:36:16.095,,,,2613.0,,,,,,,,,,102.0,
07:36:16.097,,,,,,,,,,1.2228891,9.803922,,,,
07:36:16.098,,0.7585381,12.6,,,,,,,,,,,,
07:36:16.099,,,,,,,,,85.41864,,,,,,
07:36:16.266,,,,,11.0,,3.82,,,,,,,,
07:36:16.623,2.6279998E7,,,,,,,,,,,,,,
07:36:16.753,,,,,,8.0,,,,,,,,,
07:36:17.398,,,,,,,,0.0,,,,1.2473469,,,
07:36:17.539,,,,,,,,,,,,,89.411766,,
07:36:18.887,,,,2547.0,,,,,,,,,,99.0,
07:36:18.889,,,,,,,,,,1.220367,9.019608,,,,
07:36:18.890,,,12.7,,,,,,,,,,,,
07:36:18.891,,0.7594751,,,,,,,85.489456,,,,,,
07:36:19.037,,,,,11.0,,,,,,,,,,
07:36:19.038,,,,,,,3.7,,,,,,,,
07:36:19.177,2.4169998E7,,,,,,,,,,,,,,
07:36:19.305,,,,,,8.0,,,,,,,,,
07:36:19.947,,,,,,,,0.0,,,,1.2081634,,,
07:36:20.093,,,,,,,,,,,,,89.411766,,
07:36:21.151,,,,,,,,,,,,,,96.0,
07:36:21.152,,,,2464.0,,,,,,,,,,,
07:36:21.156,,,,,,,,,,1.2721089,,,,,
07:36:21.157,,,,,,,,,,,9.019608,,,,
07:36:21.158,,,12.8,,,,,,,,,,,,
07:36:21.161,,0.7602448,,,,,,,,,,,,,
07:36:21.162,,,,,,,,,85.53381,,,,,,
07:36:21.332,,,,,12.0,,,,,,,,,,
07:36:21.333,,,,,,,3.74,,,,,,,,
07:36:21.460,2.3229998E7,,,,,,,,,,,,,,
07:36:21.590,,,,,,8.0,,,,,,,,,
07:36:22.230,,,,,,,,0.0,,,,,,,
07:36:22.231,,,,,,,,,,,,1.2212245,,,
07:36:22.373,,,,,,,,,,,,,89.411766,,
07:36:23.861,,,,2400.0,,,,,,,,,,93.0,
07:36:23.863,,,,,,,,,,0.97608083,6.6666665,,,,
07:36:23.864,,,12.9,,,,,,,,,,,,
07:36:23.866,,0.76092714,,,,,,,,,,,,,
07:36:23.867,,,,,,,,,85.57116,,,,,,
07:36:24.000,,,,,12.0,,2.78,,,,,,,,
07:36:24.149,2.2679998E7,,,,,,,,,,,,,,
07:36:24.280,,,,,,8.0,,,,,,,,,
07:36:24.930,,,,,,,,0.0,,,,,,,
07:36:24.931,,,,,,,,,,,,0.90775514,,,
07:36:25.060,,,,,,,,,,,,,89.803925,,
07:36:26.493,,,,2307.0,,,,,,,,,,90.0,
07:36:26.495,,,12.9,,,,,,,1.1501133,5.882353,,,,
07:36:26.496,,0.76168334,,,,,,,85.5926,,,,,,
07:36:26.623,,,,,12.0,,,,,,,,,,
07:36:26.624,,,,,,,3.17,,,,,,,,
07:36:26.769,2.2739998E7,,,,,,,,,,,,,,
07:36:26.903,,,,,,8.0,,,,,,,,,
07:36:27.545,,,,,,,,0.0,,,,,,,
07:36:27.547,,,,,,,,,,,,1.035102,,,
07:36:27.720,,,,,,,,,,,,,89.803925,,
07:36:28.946,,,,,,,,,,,,,,87.0,
07:36:28.947,,,,2241.0,,,,,,,,,,,
07:36:29.096,,,,,,,,,,1.2610838,,,,,
07:36:29.097,,,,,,,,,,,5.882353,,,,
07:36:29.099,,,13.0,,,,,,,,,,,,
07:36:29.102,,0.7624772,,,,,,,,,,,,,
07:36:29.104,,,,,,,,,85.59931,,,,,,
07:36:29.339,,,,,12.0,,,,,,,,,,
07:36:29.340,,,,,,,3.36,,,,,,,,
07:36:29.494,2.3909998E7,,,,,,,,,,,,,,
07:36:29.645,,,,,,8.0,,,,,,,,,
07:36:30.284,,,,,,,,0.0,,,,1.0971429,,,
07:36:30.437,,,,,,,,,,,,,89.01961,,
07:36:31.476,,,,2215.0,,,,,,,,,,86.0,
07:36:31.478,,,,,,,,,,4.9397244,32.941177,,,,
07:36:31.479,,0.76528454,13.0,,,,,,85.60105,,,,,,
07:36:31.661,,,,,11.0,,13.01,,,,,,,,
07:36:31.781,3.3259998E7,,,,,,,,,,,,,,
07:36:31.940,,,,,,8.0,,,,,,,,,
07:36:32.601,,,,,,,,0.0,,,,,,,
07:36:32.603,,,,,,,,,,,,4.248163,,,
07:36:32.749,,,,,,,,,,,,,88.23529,,
07:36:34.101,,,,2232.0,,,,,,,,,,86.0,
07:36:34.249,,,,,,,,,,2.9463692,19.607843,,,,
07:36:34.250,,,13.1,,,,,,,,,,,,
07:36:34.251,,0.7672349,,,,,,,85.60305,,,,,,
07:36:34.386,,,,,11.0,,7.76,,,,,,,,
07:36:34.519,3.0919998E7,,,,,,,,,,,,,,
07:36:34.871,,,,,,8.0,,,,,,,,,
07:36:35.499,,,,,,,,0.0,,,,,,,
07:36:35.500,,,,,,,,,,,,2.5338776,,,
07:36:35.639,,,,,,,,,,,,,87.05882,,
07:36:36.683,,,,2233.0,,,,,,,,,,86.0,
07:36:36.684,,,,,,,,,,4.5182724,,,,,
07:36:36.685,,,13.2,,,,,,,,29.411764,,,,
07:36:36.686,,0.76986426,,,,,,,,,,,,,
07:36:36.687,,,,,,,,,85.60479,,,,,,
07:36:36.821,,,,,11.0,,,,,,,,,,
07:36:36.822,,,,,,,11.9,,,,,,,,
07:36:36.973,3.485E7,,,,,,,,,,,,,,
07:36:37.103,,,,,,8.0,,,,,,,,,
07:36:37.752,,,,,,,,0.0,,,,,,,
07:36:37.754,,,,,,,,,,,,3.8857143,,,
07:36:37.881,,,,,,,,,,,,,86.666664,,
07:36:39.613,,,,2269.0,,,,,,,,,,87.0,
07:36:39.615,,,,,,,,,,10.599109,,,,,
07:36:39.616,,,,,,,,,,,66.666664,,,,
07:36:39.617,,,13.2,,,,,,,,,,,,
07:36:39.618,,0.7773719,,,,,,,,,,,,,
07:36:39.619,,,,,,,,,85.61214,,,,,,
07:36:39.758,,,,,11.0,,28.24,,,,,,,,
07:36:39.888,3.456E7,,,,,,,,,,,,,,
07:36:40.018,,,,,,8.0,,,,,,,,,
07:36:40.680,,,,,,,,0.0,,,,9.221225,,,
07:36:40.811,,,,,,,,,,,,,88.62745,,
07:36:42.424,,,,,,,,,,,,,,91.0,
07:36:42.425,,,,2381.0,,,,,,,,,,,
07:36:42.426,,,,,,,,,,4.8979588,41.960785,,,,
07:36:42.427,,0.78085095,13.3,,,,,,,,,,,,
07:36:42.428,,,,,,,,,85.63923,,,,,,
07:36:42.753,,,,,11.0,,,,,,,,,,
07:36:42.754,,,,,,,13.65,,,,,,,,
07:36:42.907,3.531E7,,,,,,,,,,,,,,
07:36:43.036,,,,,,8.0,,,,,,,,,
07:36:43.669,,,,,,,,0.0,,,,,,,
07:36:43.670,,,,,,,,,,,,4.4571424,,,
07:36:43.808,,,,,,,,,,,,,87.84314,,
07:36:45.372,,,,2399.0,,,,,,,,,,93.0,
07:36:45.374,,,,,,,,,,3.7287693,25.490196,,,,
07:36:45.375,,0.7836907,13.4,,,,,,,,,,,,
07:36:45.376,,,,,,,,,85.67782,,,,,,
07:36:45.704,,,,,11.0,,,,,,,,,,
07:36:45.705,,,,,,,10.62,,,,,,,,
07:36:45.841,3.5E7,,,,,,,,,,,,,,
07:36:45.981,,,,,,8.0,,,,,,,,,
07:36:46.636,,,,,,,,0.0,,,,,,,
07:36:46.637,,,,,,,,,,,,3.4677553,,,
07:36:46.978,,,,,,,,,,,,,87.84314,,
07:36:49.025,,,,,,,,,,,,,,93.0,
07:36:49.026,,,,2392.0,,,,,,,,,,,
07:36:49.029,,,,,,,,,,1.3166556,,,,,
